Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,19,19,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,27,27,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,24,25,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,83,85,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,16,16,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,22,23,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,32,35,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,24,25,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,106,112,
01/31/2021,01/04/2020,01/30/2021,NM,Sepsis,Sepsis,A40-A41,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Sepsis,Sepsis,A40-A41,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Sepsis,Sepsis,A40-A41,35-44,12,12,
01/31/2021,01/04/2020,01/30/2021,NM,Sepsis,Sepsis,A40-A41,45-54,23,23,
01/31/2021,01/04/2020,01/30/2021,NM,Sepsis,Sepsis,A40-A41,55-64,32,32,
01/31/2021,01/04/2020,01/30/2021,NM,Sepsis,Sepsis,A40-A41,65-74,48,48,
01/31/2021,01/04/2020,01/30/2021,NM,Sepsis,Sepsis,A40-A41,75-84,42,42,
01/31/2021,01/04/2020,01/30/2021,NM,Sepsis,Sepsis,A40-A41,85+,27,27,
01/31/2021,01/04/2020,01/30/2021,NM,Sepsis,Sepsis,A40-A41,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Sepsis,Sepsis,A40-A41,All Ages,192,192,
01/31/2021,01/04/2020,01/30/2021,NM,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,12,16,
01/31/2021,01/04/2020,01/30/2021,NM,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,15,15,
01/31/2021,01/04/2020,01/30/2021,NM,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,30,32,
01/31/2021,01/04/2020,01/30/2021,NM,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,23,25,
01/31/2021,01/04/2020,01/30/2021,NM,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,83,91,
01/31/2021,01/04/2020,01/30/2021,NM,Diabetes,Diabetes,E10-E14,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Diabetes,Diabetes,E10-E14,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Diabetes,Diabetes,E10-E14,35-44,17,17,
01/31/2021,01/04/2020,01/30/2021,NM,Diabetes,Diabetes,E10-E14,45-54,36,36,
01/31/2021,01/04/2020,01/30/2021,NM,Diabetes,Diabetes,E10-E14,55-64,78,80,
01/31/2021,01/04/2020,01/30/2021,NM,Diabetes,Diabetes,E10-E14,65-74,127,128,
01/31/2021,01/04/2020,01/30/2021,NM,Diabetes,Diabetes,E10-E14,75-84,118,118,
01/31/2021,01/04/2020,01/30/2021,NM,Diabetes,Diabetes,E10-E14,85+,59,59,
01/31/2021,01/04/2020,01/30/2021,NM,Diabetes,Diabetes,E10-E14,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Diabetes,Diabetes,E10-E14,All Ages,443,446,
01/31/2021,01/04/2020,01/30/2021,NM,Obesity,Obesity,E65-E68,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Obesity,Obesity,E65-E68,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Obesity,Obesity,E65-E68,35-44,19,19,
01/31/2021,01/04/2020,01/30/2021,NM,Obesity,Obesity,E65-E68,45-54,28,28,
01/31/2021,01/04/2020,01/30/2021,NM,Obesity,Obesity,E65-E68,55-64,44,44,
01/31/2021,01/04/2020,01/30/2021,NM,Obesity,Obesity,E65-E68,65-74,33,33,
01/31/2021,01/04/2020,01/30/2021,NM,Obesity,Obesity,E65-E68,75-84,10,10,
01/31/2021,01/04/2020,01/30/2021,NM,Obesity,Obesity,E65-E68,85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Obesity,Obesity,E65-E68,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Obesity,Obesity,E65-E68,All Ages,146,146,
01/31/2021,01/04/2020,01/30/2021,NM,Alzheimer disease,Alzheimer disease,G30,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Alzheimer disease,Alzheimer disease,G30,25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Alzheimer disease,Alzheimer disease,G30,35-44,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Alzheimer disease,Alzheimer disease,G30,45-54,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Alzheimer disease,Alzheimer disease,G30,55-64,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Alzheimer disease,Alzheimer disease,G30,65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Alzheimer disease,Alzheimer disease,G30,75-84,28,28,
01/31/2021,01/04/2020,01/30/2021,NM,Alzheimer disease,Alzheimer disease,G30,85+,53,53,
01/31/2021,01/04/2020,01/30/2021,NM,Alzheimer disease,Alzheimer disease,G30,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Alzheimer disease,Alzheimer disease,G30,All Ages,85,85,
01/31/2021,01/04/2020,01/30/2021,NM,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,14,14,
01/31/2021,01/04/2020,01/30/2021,NM,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,76,76,
01/31/2021,01/04/2020,01/30/2021,NM,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,137,137,
01/31/2021,01/04/2020,01/30/2021,NM,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,229,229,
01/31/2021,01/04/2020,01/30/2021,NM,Renal failure,Renal failure,N17-N19,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Renal failure,Renal failure,N17-N19,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,Renal failure,Renal failure,N17-N19,35-44,10,10,
01/31/2021,01/04/2020,01/30/2021,NM,Renal failure,Renal failure,N17-N19,45-54,16,16,
01/31/2021,01/04/2020,01/30/2021,NM,Renal failure,Renal failure,N17-N19,55-64,31,31,
01/31/2021,01/04/2020,01/30/2021,NM,Renal failure,Renal failure,N17-N19,65-74,53,53,
01/31/2021,01/04/2020,01/30/2021,NM,Renal failure,Renal failure,N17-N19,75-84,40,42,
01/31/2021,01/04/2020,01/30/2021,NM,Renal failure,Renal failure,N17-N19,85+,25,26,
01/31/2021,01/04/2020,01/30/2021,NM,Renal failure,Renal failure,N17-N19,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,Renal failure,Renal failure,N17-N19,All Ages,182,185,
01/31/2021,01/04/2020,01/30/2021,NM,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,25,49,
01/31/2021,01/04/2020,01/30/2021,NM,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,19,27,
01/31/2021,01/04/2020,01/30/2021,NM,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,31,53,
01/31/2021,01/04/2020,01/30/2021,NM,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,66,95,
01/31/2021,01/04/2020,01/30/2021,NM,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,116,174,
01/31/2021,01/04/2020,01/30/2021,NM,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,171,259,
01/31/2021,01/04/2020,01/30/2021,NM,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,192,263,
01/31/2021,01/04/2020,01/30/2021,NM,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,182,241,
01/31/2021,01/04/2020,01/30/2021,NM,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,780,1116,
01/31/2021,01/04/2020,01/30/2021,NM,COVID-19,COVID-19,U071,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NM,COVID-19,COVID-19,U071,25-34,51,51,
01/31/2021,01/04/2020,01/30/2021,NM,COVID-19,COVID-19,U071,35-44,100,100,
01/31/2021,01/04/2020,01/30/2021,NM,COVID-19,COVID-19,U071,45-54,189,189,
01/31/2021,01/04/2020,01/30/2021,NM,COVID-19,COVID-19,U071,55-64,380,380,
01/31/2021,01/04/2020,01/30/2021,NM,COVID-19,COVID-19,U071,65-74,610,610,
01/31/2021,01/04/2020,01/30/2021,NM,COVID-19,COVID-19,U071,75-84,699,699,
01/31/2021,01/04/2020,01/30/2021,NM,COVID-19,COVID-19,U071,85+,684,684,
01/31/2021,01/04/2020,01/30/2021,NM,COVID-19,COVID-19,U071,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,NM,COVID-19,COVID-19,U071,All Ages,2719,2719,
01/31/2021,01/04/2020,01/30/2021,NY,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,NY,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,41,42,
01/31/2021,01/04/2020,01/30/2021,NY,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,100,102,
